;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
0;10b9a094-46ed-547a-8d30-1e3544a3800d;High Risk Issued: Two-Day Severe Weather Outbreak Targets France, the Alps, and Central Europe;;https://www.severe-weather.eu/global-weather/high-risk-severe-weather-outbreak-france-germany-alps-august-27-28-2026-mk/;https://www.severe-weather.eu/global-weather/high-risk-severe-weather-outbreak-france-germany-alps-august-27-28-2026-mk/;False;2026-08-27T01:56:59+02:00;https://www.severe-weather.eu/;2026-08-27T10:20:03.633029+02:00
1;12ff0aed-66e9-5f3b-8f0c-8c0a1508e3bb;Super El Niño Keeps Growing as New Forecasts Reach Record Territory Ahead of Winter;;https://www.severe-weather.eu/long-range-2/super-el-nino-growth-accelerating-to-record-strength-fall-winter-2026-2027-forecast-impact-united-states-canada-europe-fa/;https://www.severe-weather.eu/long-range-2/super-el-nino-growth-accelerating-to-record-strength-fall-winter-2026-2027-forecast-impact-united-states-canada-europe-fa/;False;2026-08-12T09:48:22+02:00;https://www.severe-weather.eu/;2026-08-23T22:32:16.869652+02:00
2;1f51a09d-45b3-5312-bee2-757df141b654;Total Solar Eclipse Targets Europe: First Path of Totality in 27 Years Arrives August 12;;https://www.severe-weather.eu/global-weather/total-solar-eclipse-spain-iceland-europe-august-12th-2026-mk/;https://www.severe-weather.eu/global-weather/total-solar-eclipse-spain-iceland-europe-august-12th-2026-mk/;False;2026-08-11T03:02:12+02:00;https://www.severe-weather.eu/;2026-08-23T22:32:17.535513+02:00
3;34150ee3-85c5-5720-9855-f620ff79e4ab;Catastrophic Nepal–Tibet Outburst Flood Caused by Ice–Rock Avalanche, USGS Confirms Landslide Seismic Signal;;https://www.severe-weather.eu/global-weather/nepal-tibet-flood-ice-rock-avalanche-usgs-landslide-august-2026-rrc/;https://www.severe-weather.eu/global-weather/nepal-tibet-flood-ice-rock-avalanche-usgs-landslide-august-2026-rrc/;False;2026-08-27T12:35:54+02:00;https://www.severe-weather.eu/;2026-08-27T15:59:27.256188+02:00
4;4723758d-8437-59e9-920a-670b105bfb64;Super El Niño Drives an August Weather Shift as Fall and Winter Signals Strengthen;;https://www.severe-weather.eu/long-range-2/super-el-nino-atmospheric-pattern-lock-august-forecast-fall-winter-signal-united-states-canada-europe-fa/;https://www.severe-weather.eu/long-range-2/super-el-nino-atmospheric-pattern-lock-august-forecast-fall-winter-signal-united-states-canada-europe-fa/;False;2026-07-30T09:36:04+02:00;https://www.severe-weather.eu/;2026-08-23T22:32:18.269138+02:00
5;a74aa328-6799-5b45-8e9e-6716ad4044ec;A New Ocean Anomaly Joins Super El Niño, Reshaping the Winter 2026/2027 Forecast;;https://www.severe-weather.eu/long-range-2/new-ocean-anomaly-super-el-nino-iod-strong-winter-2026-2027-pattern-forecast-united-states-canada-europe-fa/;https://www.severe-weather.eu/long-range-2/new-ocean-anomaly-super-el-nino-iod-strong-winter-2026-2027-pattern-forecast-united-states-canada-europe-fa/;False;2026-08-06T09:42:14+02:00;https://www.severe-weather.eu/;2026-08-23T22:32:17.772472+02:00
6;ad1dc7d8-8651-5091-a236-58c2e3df0691;Late-August Heat Dome Expands Across South-Central Europe: 40°C+ Highs Target Italy and the Balkans;;https://www.severe-weather.eu/global-weather/excessive-heat-dome-heatwave-mediterranean-europe-end-august-2026-mk/;https://www.severe-weather.eu/global-weather/excessive-heat-dome-heatwave-mediterranean-europe-end-august-2026-mk/;False;2026-08-25T19:38:39+02:00;https://www.severe-weather.eu/;2026-08-25T19:42:41.105031+02:00
7;d625ec57-863a-54d7-9457-52b36d32aeb1;Fifth Heat Dome Expands Across Europe: 40°C+ Highs Target Western and Central Europe;;https://www.severe-weather.eu/global-weather/excessive-heat-dome-heatwave-western-europe-mid-august-2026-mk/;https://www.severe-weather.eu/global-weather/excessive-heat-dome-heatwave-western-europe-mid-august-2026-mk/;False;2026-08-12T02:22:05+02:00;https://www.severe-weather.eu/;2026-08-23T22:32:17.096630+02:00
8;d6e12b3a-dce9-5463-8998-e722b35d3b89;Perseid Meteor Shower Peaks August 12: Up to 100 Shooting Stars Per Hour Expected;;https://www.severe-weather.eu/global-weather/perseid-meteor-shower-2026-mk/;https://www.severe-weather.eu/global-weather/perseid-meteor-shower-2026-mk/;False;2026-08-11T18:02:55+02:00;https://www.severe-weather.eu/;2026-08-23T22:32:17.271732+02:00
9;df0f8d7f-ea02-5790-9e18-ed1d172226a6;Winter 2026/2027 First Forecast: Super El Niño Drives a Major Weather Divide;;https://www.severe-weather.eu/long-range-2/winter-2026-2027-first-forecast-super-el-nino-polar-vortex-snow-cold-united-states-canada-europe-fa/;https://www.severe-weather.eu/long-range-2/winter-2026-2027-first-forecast-super-el-nino-polar-vortex-snow-cold-united-states-canada-europe-fa/;False;2026-08-26T09:46:00+02:00;https://www.severe-weather.eu/;2026-08-26T10:52:28.499577+02:00
