;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
1062;ed4e67d8-0358-52ba-8a49-b610c2b99a30;global markets view usa 2026 08 11;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-11/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-11/;False;2026-08-11T12:43:19.502000+02:00;https://www.reuters.com;2026-08-26T12:04:15.383877+02:00
1063;ed72f858-17f9-57cc-8535-1d3b7db31f6d;majority americans oppose trumps new canada tariffs renaming lake ontario 2026 09 01;;https://www.reuters.com/world/us/majority-americans-oppose-trumps-new-canada-tariffs-renaming-lake-ontario-2026-09-01/;https://www.reuters.com/world/us/majority-americans-oppose-trumps-new-canada-tariffs-renaming-lake-ontario-2026-09-01/;False;2026-09-01T12:54:38.978000+02:00;https://www.reuters.com;2026-09-01T13:35:14.150684+02:00
1064;ed7e274f-b07a-5e0b-9ed7-edb3a30c81d4;malta court acquits businessman car bomb murder anti corruption journalist 2026 09 02;;https://www.reuters.com/world/malta-court-acquits-businessman-car-bomb-murder-anti-corruption-journalist-2026-09-02/;https://www.reuters.com/world/malta-court-acquits-businessman-car-bomb-murder-anti-corruption-journalist-2026-09-02/;False;2026-09-02T19:46:05.495000+02:00;https://www.reuters.com;2026-09-02T19:51:50.751418+02:00
1065;ed826b09-880e-5836-9eb0-955ded60d959;europes central bankers fear more turbulence testy us relations 2026 08 30;;https://www.reuters.com/business/finance/europes-central-bankers-fear-more-turbulence-testy-us-relations-2026-08-30/;https://www.reuters.com/business/finance/europes-central-bankers-fear-more-turbulence-testy-us-relations-2026-08-30/;False;2026-08-31T09:20:35.945000+02:00;https://www.reuters.com;2026-08-31T17:46:22.343580+02:00
1066;ee07990b-6fd5-5afe-93d9-35f06c82c139;heatwave expected limit 15 frances nuclear fleet friday 2026 08 13;;https://www.reuters.com/business/energy/heatwave-expected-limit-15-frances-nuclear-fleet-friday-2026-08-13/;https://www.reuters.com/business/energy/heatwave-expected-limit-15-frances-nuclear-fleet-friday-2026-08-13/;False;2026-08-14T02:34:07.912000+02:00;https://www.reuters.com;2026-08-23T18:06:15.553270+02:00
1067;ee5c0412-ae40-5ccd-9a6c-599b90932b38;warshs no guidance approach confronts hawkish world hawkish fed colleagues 2026 07 23;;https://www.reuters.com/business/warshs-no-guidance-approach-confronts-hawkish-world-hawkish-fed-colleagues-2026-07-23/;https://www.reuters.com/business/warshs-no-guidance-approach-confronts-hawkish-world-hawkish-fed-colleagues-2026-07-23/;False;2026-07-23T12:14:34.377000+02:00;https://www.reuters.com;2026-08-31T17:50:14.404823+02:00
1068;ee68866d-7223-5b18-a906-fa3c7add6845;pakistan says us iran close some sort deal despite attacks shipping 2026 08 11;;https://www.reuters.com/world/middle-east/pakistan-says-us-iran-close-some-sort-deal-despite-attacks-shipping-2026-08-11/;https://www.reuters.com/world/middle-east/pakistan-says-us-iran-close-some-sort-deal-despite-attacks-shipping-2026-08-11/;False;2026-08-12T15:11:59.267000+02:00;https://www.reuters.com;2026-09-01T18:10:11.678968+02:00
1069;eeabf8d5-1e6e-5f12-b851-42326a97a92e;equinor aker make gas find balder field 2026 08 24;;https://www.reuters.com/business/energy/equinor-aker-make-gas-find-balder-field-2026-08-24/;https://www.reuters.com/business/energy/equinor-aker-make-gas-find-balder-field-2026-08-24/;False;2026-08-24T08:59:47.981000+02:00;https://www.reuters.com;2026-08-24T09:37:35.653887+02:00
1070;ef841351-9f53-53f4-bd3d-7884463c37e9;us treasurys bessent faces g20 diplomacy test amid tariffs iran war bond turmoil 2026 08 30;;https://www.reuters.com/world/china/us-treasurys-bessent-faces-g20-diplomacy-test-amid-tariffs-iran-war-bond-turmoil-2026-08-30/;https://www.reuters.com/world/china/us-treasurys-bessent-faces-g20-diplomacy-test-amid-tariffs-iran-war-bond-turmoil-2026-08-30/;False;2026-08-31T16:47:44.709000+02:00;https://www.reuters.com;2026-09-01T18:11:56.745776+02:00
1071;efc6b164-7012-59de-87e4-2e06fc81f020;sandisk western digital drag chip stocks lofty expectations eclipse strong 2026 08 06;;https://www.reuters.com/business/sandisk-western-digital-drag-chip-stocks-lofty-expectations-eclipse-strong-2026-08-06/;https://www.reuters.com/business/sandisk-western-digital-drag-chip-stocks-lofty-expectations-eclipse-strong-2026-08-06/;False;2026-08-06T15:53:01.410000+02:00;https://www.reuters.com;2026-08-31T17:43:23.506865+02:00
1072;efe077e5-2818-5156-aa18-5a58a98f9b8f;cook case smolders trump has other paths shape fed policy team 2026 08 26;;https://www.reuters.com/world/us/cook-case-smolders-trump-has-other-paths-shape-fed-policy-team-2026-08-26/;https://www.reuters.com/world/us/cook-case-smolders-trump-has-other-paths-shape-fed-policy-team-2026-08-26/;False;2026-08-26T13:39:14.226000+02:00;https://www.reuters.com;2026-08-31T17:49:04.931149+02:00
1073;effdeafd-7604-51de-bc84-2067676d4a13;warshs jackson hole encore may put trumps inflation record under microscope 2026 09 02;;https://www.reuters.com/business/warshs-jackson-hole-encore-may-put-trumps-inflation-record-under-microscope-2026-09-02/;https://www.reuters.com/business/warshs-jackson-hole-encore-may-put-trumps-inflation-record-under-microscope-2026-09-02/;False;2026-09-02T12:25:35.732000+02:00;https://www.reuters.com;2026-09-02T12:27:18.796424+02:00
1074;f02465f7-62b6-5471-aa9a-889287b794cf;vinfast linked taxi firm gsm eyes us eu expansion ahead hong kong ipo 2026 09 03;;https://www.reuters.com/world/asia-pacific/vinfast-linked-taxi-firm-gsm-eyes-us-eu-expansion-ahead-hong-kong-ipo-2026-09-03/;https://www.reuters.com/world/asia-pacific/vinfast-linked-taxi-firm-gsm-eyes-us-eu-expansion-ahead-hong-kong-ipo-2026-09-03/;False;2026-09-03T07:45:59.448000+02:00;https://www.reuters.com;2026-09-03T12:48:20.053155+02:00
1075;f0a807e0-15df-5896-9905-2a318f97ca5a;us gas exporters ask push back eu methane regulation until 2028 2026 05 19;;https://www.reuters.com/business/energy/us-gas-exporters-ask-push-back-eu-methane-regulation-until-2028-2026-05-19/;https://www.reuters.com/business/energy/us-gas-exporters-ask-push-back-eu-methane-regulation-until-2028-2026-05-19/;False;2026-05-21T18:47:43.043000+02:00;https://www.reuters.com;2026-08-26T17:53:36.192754+02:00
1076;f0cf58b2-fa43-5f55-835a-5cf49c0e4f80;estonia elects human rights ombudsman madise its next president 2026 09 02;;https://www.reuters.com/world/estonia-elects-human-rights-ombudsman-madise-its-next-president-2026-09-02/;https://www.reuters.com/world/estonia-elects-human-rights-ombudsman-madise-its-next-president-2026-09-02/;False;2026-09-02T12:48:09.448000+02:00;https://www.reuters.com;2026-09-02T13:11:16.363384+02:00
1077;f0d89b31-1a07-5381-9439-bbc385adefbd;us urges hands off approach ai regulation g20 tech meeting 2026 09 01;;https://www.reuters.com/legal/litigation/us-urges-hands-off-approach-ai-regulation-g20-tech-meeting-2026-09-01/;https://www.reuters.com/legal/litigation/us-urges-hands-off-approach-ai-regulation-g20-tech-meeting-2026-09-01/;False;2026-09-02T02:05:12.681000+02:00;https://www.reuters.com;2026-09-02T08:36:22.220824+02:00
1078;f0daf2ed-38d8-557a-9170-32566b6da466;battered by war irans rulers wary more economic pain unrest if us tightens 2026 08 17;;https://www.reuters.com/world/middle-east/battered-by-war-irans-rulers-wary-more-economic-pain-unrest-if-us-tightens-2026-08-17/;https://www.reuters.com/world/middle-east/battered-by-war-irans-rulers-wary-more-economic-pain-unrest-if-us-tightens-2026-08-17/;False;2026-08-18T08:35:04.601000+02:00;https://www.reuters.com;2026-09-01T18:09:38.064166+02:00
1079;f17d739d-93c2-5e09-af05-b4c55020fd26;iran blacklists more ships trying sail through hormuz govt website shows 2026 09 02;;https://www.reuters.com/business/energy/iran-blacklists-more-ships-trying-sail-through-hormuz-govt-website-shows-2026-09-02/;https://www.reuters.com/business/energy/iran-blacklists-more-ships-trying-sail-through-hormuz-govt-website-shows-2026-09-02/;False;2026-09-02T17:32:09.692000+02:00;https://www.reuters.com;2026-09-02T19:25:38.546958+02:00
1080;f1ef22aa-7975-5bc1-ba9d-3e020672738f;france starts tests teslas self driving tech 2026 09 03;;https://www.reuters.com/technology/france-starts-tests-teslas-self-driving-tech-2026-09-03/;https://www.reuters.com/technology/france-starts-tests-teslas-self-driving-tech-2026-09-03/;False;2026-09-03T12:08:25.933000+02:00;https://www.reuters.com;2026-09-03T12:48:06.898284+02:00
1081;f2094cdf-fd7d-537e-a198-4ddc52459a9b;bank canada set hold rates strong growth collides with trade risks 2026 09 02;;https://www.reuters.com/world/americas/bank-canada-set-hold-rates-strong-growth-collides-with-trade-risks-2026-09-02/;https://www.reuters.com/world/americas/bank-canada-set-hold-rates-strong-growth-collides-with-trade-risks-2026-09-02/;False;2026-09-02T18:43:35.435000+02:00;https://www.reuters.com;2026-09-03T20:51:12.947370+02:00
1082;f3643244-586d-5945-aa1f-0a6237b38b47;sweden deploy fighter jets war ships finland 2026 08 28;;https://www.reuters.com/business/aerospace-defense/sweden-deploy-fighter-jets-war-ships-finland-2026-08-28/;https://www.reuters.com/business/aerospace-defense/sweden-deploy-fighter-jets-war-ships-finland-2026-08-28/;False;2026-08-28T14:03:34.431000+02:00;https://www.reuters.com;2026-08-31T09:36:14.677373+02:00
1083;f36bc13d-92ff-5357-a9cc-c65890476037;us stock futures subdued run up nvidia results inflation print 2026 08 26;;https://www.reuters.com/business/us-stock-futures-subdued-run-up-nvidia-results-inflation-print-2026-08-26/;https://www.reuters.com/business/us-stock-futures-subdued-run-up-nvidia-results-inflation-print-2026-08-26/;False;2026-08-27T00:50:54.495000+02:00;https://www.reuters.com;2026-08-31T17:42:05.051522+02:00
1084;f36c1ee2-568b-588c-b5d4-0d2ad894c391;trump says no talks planned with iran tehran says strait hormuz still shut 2026 08 18;;https://www.reuters.com/world/middle-east/trump-says-no-talks-planned-with-iran-tehran-says-strait-hormuz-still-shut-2026-08-18/;https://www.reuters.com/world/middle-east/trump-says-no-talks-planned-with-iran-tehran-says-strait-hormuz-still-shut-2026-08-18/;False;2026-08-19T08:39:48.277000+02:00;https://www.reuters.com;2026-09-01T18:09:31.169698+02:00
1085;f381a539-5d1b-5cf9-af1a-d6d633c26d43;what caused iberian power outage what happens next 2025 06 18;;https://www.reuters.com/business/energy/what-caused-iberian-power-outage-what-happens-next-2025-06-18/;https://www.reuters.com/business/energy/what-caused-iberian-power-outage-what-happens-next-2025-06-18/;False;2025-06-18T16:35:15+02:00;https://www.reuters.com;2026-08-26T12:08:34.599748+02:00
1086;f47fdf5d-6f25-538c-91b9-d31e46e277fa;revamp core pce measure could help fed estimate underlying inflation research 2026 07 15;;https://www.reuters.com/markets/us/revamp-core-pce-measure-could-help-fed-estimate-underlying-inflation-research-2026-07-15/;https://www.reuters.com/markets/us/revamp-core-pce-measure-could-help-fed-estimate-underlying-inflation-research-2026-07-15/;False;2026-07-15T11:43:49.048000+02:00;https://www.reuters.com;2026-08-31T17:50:36.510615+02:00
1087;f4901fce-32b2-52b5-9fbe-72e2a262260d;us saudis attack iran backed groups iraq threatening intensify conflict 2026 07 29;;https://www.reuters.com/world/asia-pacific/us-saudis-attack-iran-backed-groups-iraq-threatening-intensify-conflict-2026-07-29/;https://www.reuters.com/world/asia-pacific/us-saudis-attack-iran-backed-groups-iraq-threatening-intensify-conflict-2026-07-29/;False;2026-07-30T07:10:18.426000+02:00;https://www.reuters.com;2026-08-26T17:51:52.236224+02:00
1088;f5949091-03c3-53aa-9c54-f09fbf95318c;eu court rejects opera challenge against eu exemption microsofts edge dma rules 2026 09 02;;https://www.reuters.com/world/eu-court-rejects-opera-challenge-against-eu-exemption-microsofts-edge-dma-rules-2026-09-02/;https://www.reuters.com/world/eu-court-rejects-opera-challenge-against-eu-exemption-microsofts-edge-dma-rules-2026-09-02/;False;2026-09-02T10:20:21.123000+02:00;https://www.reuters.com;2026-09-02T10:44:17.093372+02:00
1089;f5a3cba0-b5c5-508e-9531-be456998076a;nearly 20 still missing after north cyprus ferry capsize kills eight 2026 08 31;;https://www.reuters.com/world/nearly-20-still-missing-after-north-cyprus-ferry-capsize-kills-eight-2026-08-31/;https://www.reuters.com/world/nearly-20-still-missing-after-north-cyprus-ferry-capsize-kills-eight-2026-08-31/;False;2026-08-31T17:01:45.459000+02:00;https://www.reuters.com;2026-09-01T10:00:13.882531+02:00
1090;f5bab55f-f21d-583c-8e61-110ee59c0d33;build a bear shares on track biggest drop ever weak revenue outlook 2026 08 27;;https://www.reuters.com/legal/transactional/build-a-bear-shares-on-track-biggest-drop-ever-weak-revenue-outlook-2026-08-27/;https://www.reuters.com/legal/transactional/build-a-bear-shares-on-track-biggest-drop-ever-weak-revenue-outlook-2026-08-27/;False;2026-08-27T22:44:20.333000+02:00;https://www.reuters.com;2026-09-02T20:13:26.913484+02:00
1091;f5f6ab75-dc46-5171-98a6-5ec7fcf07cb0;report rockets amen thompson reach 5 year 208m extension  flm 2026 09 03;;https://www.reuters.com/sports/report-rockets-amen-thompson-reach-5-year-208m-extension--flm-2026-09-03/;https://www.reuters.com/sports/report-rockets-amen-thompson-reach-5-year-208m-extension--flm-2026-09-03/;False;2026-09-03T18:18:49.385000+02:00;https://www.reuters.com;2026-09-03T20:52:38.922890+02:00
1092;f658e03f-1973-5639-be40-1655d0834f36;sk signs battery supply deal energy storage system use with neovolta power 2026 08 30;;https://www.reuters.com/business/energy/sk-signs-battery-supply-deal-energy-storage-system-use-with-neovolta-power-2026-08-30/;https://www.reuters.com/business/energy/sk-signs-battery-supply-deal-energy-storage-system-use-with-neovolta-power-2026-08-30/;False;2026-08-31T01:39:18.702000+02:00;https://www.reuters.com;2026-08-31T09:34:19.247129+02:00
1093;f7c71cd6-1811-5331-ab4b-9addb546a71d;wildfire response must evolve keep pace with climate change eu says 2026 07 29;;https://www.reuters.com/business/environment/wildfire-response-must-evolve-keep-pace-with-climate-change-eu-says-2026-07-29/;https://www.reuters.com/business/environment/wildfire-response-must-evolve-keep-pace-with-climate-change-eu-says-2026-07-29/;False;2026-07-29T07:31:02.531000+02:00;https://www.reuters.com;2026-08-26T12:06:43.488211+02:00
1094;f82b79f7-632d-5061-8da1-d9d24875835f;gains ai company stakes juice second quarter earnings sp 500 2026 08 20;;https://www.reuters.com/business/gains-ai-company-stakes-juice-second-quarter-earnings-sp-500-2026-08-20/;https://www.reuters.com/business/gains-ai-company-stakes-juice-second-quarter-earnings-sp-500-2026-08-20/;False;2026-08-20T12:25:03.737000+02:00;https://www.reuters.com;2026-09-02T20:13:41.353166+02:00
1095;f88cab07-ee39-56d5-957b-46d524f43570;volkswagen supervisory board approves transformation plan 2026 09 03;;https://www.reuters.com/business/autos-transportation/volkswagen-supervisory-board-approves-transformation-plan-2026-09-03/;https://www.reuters.com/business/autos-transportation/volkswagen-supervisory-board-approves-transformation-plan-2026-09-03/;False;2026-09-03T21:27:02.343000+02:00;https://www.reuters.com;2026-09-03T21:38:44.248275+02:00
1096;f88cc933-9ec4-5e60-9ac1-c8792ff131c2;amazon oil find gives brazils lula reelection campaign boost returns are far 2026 08 21;;https://www.reuters.com/business/energy/amazon-oil-find-gives-brazils-lula-reelection-campaign-boost-returns-are-far-2026-08-21/;https://www.reuters.com/business/energy/amazon-oil-find-gives-brazils-lula-reelection-campaign-boost-returns-are-far-2026-08-21/;False;2026-08-21T11:01:43.613000+02:00;https://www.reuters.com;2026-08-23T18:15:59.856179+02:00
1097;f8b1a503-ca03-56ed-a5e7-32c56e42dc77;irish health service operator fined storing data disused bathroom turf shed 2026 09 02;;https://www.reuters.com/business/healthcare-pharmaceuticals/irish-health-service-operator-fined-storing-data-disused-bathroom-turf-shed-2026-09-02/;https://www.reuters.com/business/healthcare-pharmaceuticals/irish-health-service-operator-fined-storing-data-disused-bathroom-turf-shed-2026-09-02/;False;2026-09-02T13:32:38.294000+02:00;https://www.reuters.com;2026-09-02T14:07:10.978860+02:00
1098;f8cceb14-52b4-5bce-acbb-92783972c0a7;india must uphold water sharing treaty with pakistan arbitration court says 2026 08 31;;https://www.reuters.com/business/energy/india-must-uphold-water-sharing-treaty-with-pakistan-arbitration-court-says-2026-08-31/;https://www.reuters.com/business/energy/india-must-uphold-water-sharing-treaty-with-pakistan-arbitration-court-says-2026-08-31/;False;2026-08-31T14:30:10.970000+02:00;https://www.reuters.com;2026-08-31T15:28:40.282775+02:00
1099;f8ed7af1-550c-5db6-a898-26d8a0b6ccc3;uk cuts subsidies biomass power producer drax 2025 02 10;;https://www.reuters.com/sustainability/climate-energy/uk-cuts-subsidies-biomass-power-producer-drax-2025-02-10/;https://www.reuters.com/sustainability/climate-energy/uk-cuts-subsidies-biomass-power-producer-drax-2025-02-10/;False;2025-02-10T12:02:22+01:00;https://www.reuters.com;2026-08-26T12:09:46.410812+02:00
