;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
0;00254fc3-2c00-58d7-8855-680b4985fedb;us stock futures rise tech rebound before nvidia inflation tests 2026 08 25;;https://www.reuters.com/business/us-stock-futures-rise-tech-rebound-before-nvidia-inflation-tests-2026-08-25/;https://www.reuters.com/business/us-stock-futures-rise-tech-rebound-before-nvidia-inflation-tests-2026-08-25/;False;2026-08-26T01:14:21.750000+02:00;https://www.reuters.com;2026-08-31T17:42:13.469963+02:00
1;00a37c7d-8138-5c37-a40d-8fb15a4a30bd;russia close goethe institut branches after german drone incident foreign 2026 09 03;;https://www.reuters.com/world/russia-close-goethe-institut-branches-after-german-drone-incident-foreign-2026-09-03/;https://www.reuters.com/world/russia-close-goethe-institut-branches-after-german-drone-incident-foreign-2026-09-03/;False;2026-09-03T10:53:35.746000+02:00;https://www.reuters.com;2026-09-03T12:45:06.502548+02:00
2;00ca0bbb-93cc-5642-89bc-642173475735;gaza seed bank helps farmers cultivate little land they have left 2026 09 03;;https://www.reuters.com/world/middle-east/gaza-seed-bank-helps-farmers-cultivate-little-land-they-have-left-2026-09-03/;https://www.reuters.com/world/middle-east/gaza-seed-bank-helps-farmers-cultivate-little-land-they-have-left-2026-09-03/;False;2026-09-03T11:20:46.207000+02:00;https://www.reuters.com;2026-09-03T12:46:11.294212+02:00
3;00ed8c40-43d2-531f-8c0a-dab755a664ef;kennedy asked remove pennsylvania measles death cdc tally sources say 2026 09 03;;https://www.reuters.com/world/kennedy-asked-remove-pennsylvania-measles-death-cdc-tally-sources-say-2026-09-03/;https://www.reuters.com/world/kennedy-asked-remove-pennsylvania-measles-death-cdc-tally-sources-say-2026-09-03/;False;2026-09-03T12:19:46.190000+02:00;https://www.reuters.com;2026-09-03T20:53:38.735823+02:00
4;01088f7d-9e92-55c5-805c-ce8fa9d26d2e;greek operated air defence system shoots down drones over saudi 2026 08 27;;https://www.reuters.com/business/aerospace-defense/greek-operated-air-defence-system-shoots-down-drones-over-saudi-2026-08-27/;https://www.reuters.com/business/aerospace-defense/greek-operated-air-defence-system-shoots-down-drones-over-saudi-2026-08-27/;False;2026-08-27T10:30:02.278000+02:00;https://www.reuters.com;2026-08-27T16:02:54.188959+02:00
5;014161a4-77aa-5532-839b-d6041a84826f;street names supply chains canadians pull away us rift grows 2026 09 02;;https://www.reuters.com/business/street-names-supply-chains-canadians-pull-away-us-rift-grows-2026-09-02/;https://www.reuters.com/business/street-names-supply-chains-canadians-pull-away-us-rift-grows-2026-09-02/;False;2026-09-02T12:17:49.043000+02:00;https://www.reuters.com;2026-09-02T12:27:30.440814+02:00
6;017b6126-c8f3-519a-aff4-25e1eb5a9055;orlen ceo says he is optimistic azoty polyolefins deal can be closed soon 2026 09 03;;https://www.reuters.com/business/energy/orlen-ceo-says-he-is-optimistic-azoty-polyolefins-deal-can-be-closed-soon-2026-09-03/;https://www.reuters.com/business/energy/orlen-ceo-says-he-is-optimistic-azoty-polyolefins-deal-can-be-closed-soon-2026-09-03/;False;2026-09-03T13:21:44.614000+02:00;https://www.reuters.com;2026-09-03T14:01:50.258494+02:00
7;01f9ba1f-a949-5ea5-81d2-749f9c9b7b2c;ftc file lawsuit alleging amazon deceived advertisers wsj reports 2026 08 31;;https://www.reuters.com/legal/litigation/ftc-file-lawsuit-alleging-amazon-deceived-advertisers-wsj-reports-2026-08-31/;https://www.reuters.com/legal/litigation/ftc-file-lawsuit-alleging-amazon-deceived-advertisers-wsj-reports-2026-08-31/;False;2026-08-31T21:08:18.092000+02:00;https://www.reuters.com;2026-08-31T21:08:48.935383+02:00
8;0216257c-90b4-52fe-b158-6ed7c48a5078;chevron complete deal venezuela migrate expand oil projects sources say 2026 08 28;;https://www.reuters.com/business/energy/chevron-complete-deal-venezuela-migrate-expand-oil-projects-sources-say-2026-08-28/;https://www.reuters.com/business/energy/chevron-complete-deal-venezuela-migrate-expand-oil-projects-sources-say-2026-08-28/;False;2026-08-28T23:13:43.746000+02:00;https://www.reuters.com;2026-08-31T09:34:45.073118+02:00
9;0219f55c-e801-5cf4-b8f4-77d8388c10be;uk urged invest much more tackle risks drought flooding heat 2026 05 19;;https://www.reuters.com/legal/litigation/uk-urged-invest-much-more-tackle-risks-drought-flooding-heat-2026-05-19/;https://www.reuters.com/legal/litigation/uk-urged-invest-much-more-tackle-risks-drought-flooding-heat-2026-05-19/;False;2026-05-20T01:16:09.435000+02:00;https://www.reuters.com;2026-08-23T18:10:50.566398+02:00
10;02ceb87b-2cf3-5192-ad0a-bf2ad490552b;canadas services pmi hits six month low trade tensions grow 2026 09 03;;https://www.reuters.com/world/americas/canadas-services-pmi-hits-six-month-low-trade-tensions-grow-2026-09-03/;https://www.reuters.com/world/americas/canadas-services-pmi-hits-six-month-low-trade-tensions-grow-2026-09-03/;False;2026-09-03T15:45:46.669000+02:00;https://www.reuters.com;2026-09-03T20:52:58.918305+02:00
11;031ed0b7-9a10-55f5-be49-ccdd07398a59;ex pop star gary glitter pleads not guilty uk charges historical sex offences 2026 09 02;;https://www.reuters.com/business/media-telecom/ex-pop-star-gary-glitter-pleads-not-guilty-uk-charges-historical-sex-offences-2026-09-02/;https://www.reuters.com/business/media-telecom/ex-pop-star-gary-glitter-pleads-not-guilty-uk-charges-historical-sex-offences-2026-09-02/;False;2026-09-02T11:40:17.675000+02:00;https://www.reuters.com;2026-09-02T11:58:50.802172+02:00
12;033a8d9b-9165-54e1-8cb0-06e6866f9b22;climate focus counting el ninos costs around world 2026 07 31;;https://www.reuters.com/sustainability/climate-focus-counting-el-ninos-costs-around-world-2026-07-31/;https://www.reuters.com/sustainability/climate-focus-counting-el-ninos-costs-around-world-2026-07-31/;False;2026-07-31T17:00:00.621000+02:00;https://www.reuters.com;2026-08-23T18:12:25.219393+02:00
13;0345cf6d-6cae-5eb0-b513-63a954d92b1b;misuse informal money transfer networks is growing worldwide global watchdog 2026 09 03;;https://www.reuters.com/legal/government/misuse-informal-money-transfer-networks-is-growing-worldwide-global-watchdog-2026-09-03/;https://www.reuters.com/legal/government/misuse-informal-money-transfer-networks-is-growing-worldwide-global-watchdog-2026-09-03/;False;2026-09-03T13:57:43.667000+02:00;https://www.reuters.com;2026-09-03T14:59:24.009156+02:00
