;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
320;dadc3e8f-b5f2-5bbf-9c68-c8c986c78987;eus unclear stance russian nuclear fuel holds back investments urenco ceo says 2026 08 13;;https://www.reuters.com/business/energy/eus-unclear-stance-russian-nuclear-fuel-holds-back-investments-urenco-ceo-says-2026-08-13/;https://www.reuters.com/business/energy/eus-unclear-stance-russian-nuclear-fuel-holds-back-investments-urenco-ceo-says-2026-08-13/;False;2026-08-13T19:53:08.787000+02:00;https://www.reuters.com;2026-08-23T18:06:07.264013+02:00
321;db246997-eb20-53f8-8b00-41150491abff;vatican build 100 million renewable energy plant sources say 2026 08 22;;https://www.reuters.com/business/energy/vatican-build-100-million-renewable-energy-plant-sources-say-2026-08-22/;https://www.reuters.com/business/energy/vatican-build-100-million-renewable-energy-plant-sources-say-2026-08-22/;False;2026-08-22T23:46:16.561000+02:00;https://www.reuters.com;2026-08-23T18:17:36.173135+02:00
322;db6cf2d4-122b-5de5-8680-39c76ec08c81;museum heists have turned more violent with thieves hired social media europol 2026 08 24;;https://www.reuters.com/world/museum-heists-have-turned-more-violent-with-thieves-hired-social-media-europol-2026-08-24/;https://www.reuters.com/world/museum-heists-have-turned-more-violent-with-thieves-hired-social-media-europol-2026-08-24/;False;2026-08-24T14:24:33.130000+02:00;https://www.reuters.com;2026-08-24T17:50:00.462719+02:00
323;dbd2c53d-f829-545e-8476-632918a9034f;petrobras enters negotiations four offshore blocks ghanas keta basin 2026 08 21;;https://www.reuters.com/business/energy/petrobras-enters-negotiations-four-offshore-blocks-ghanas-keta-basin-2026-08-21/;https://www.reuters.com/business/energy/petrobras-enters-negotiations-four-offshore-blocks-ghanas-keta-basin-2026-08-21/;False;2026-08-21T17:52:11.171000+02:00;https://www.reuters.com;2026-08-23T18:15:26.231753+02:00
324;dcb553fe-1be6-5b13-b529-3f0752018bd3;southeast asias budget airlines eye recovery fuel scars linger 2026 08 24;;https://www.reuters.com/world/asia-pacific/southeast-asias-budget-airlines-eye-recovery-fuel-scars-linger-2026-08-24/;https://www.reuters.com/world/asia-pacific/southeast-asias-budget-airlines-eye-recovery-fuel-scars-linger-2026-08-24/;False;2026-08-24T07:56:47.882000+02:00;https://www.reuters.com;2026-08-24T09:36:57.127687+02:00
325;dcd02fb0-ee98-5fca-8522-a8e9f589af20;five infuriating energy transition fumbles 2026 07 30;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/five-infuriating-energy-transition-fumbles-2026-07-30/;https://www.reuters.com/commentary/reuters-open-interest/five-infuriating-energy-transition-fumbles-2026-07-30/;False;2026-07-31T08:01:44.659000+02:00;https://www.reuters.com;2026-08-26T12:00:54.888067+02:00
326;de0da656-df7a-5102-b347-ac732d93022d;french power prices jump over 20 heatwave tightens supply 2026 08 11;;https://www.reuters.com/business/energy/french-power-prices-jump-over-20-heatwave-tightens-supply-2026-08-11/;https://www.reuters.com/business/energy/french-power-prices-jump-over-20-heatwave-tightens-supply-2026-08-11/;False;2026-08-11T11:47:50.688000+02:00;https://www.reuters.com;2026-08-23T18:06:29.020115+02:00
327;df0a4f56-27c9-5fde-9721-60bc189eb395;airlines cancel flights after us israel strikes iran 2026 08 25;;https://www.reuters.com/business/aerospace-defense/airlines-cancel-flights-after-us-israel-strikes-iran-2026-08-25/;https://www.reuters.com/business/aerospace-defense/airlines-cancel-flights-after-us-israel-strikes-iran-2026-08-25/;False;2026-08-25T14:46:48.903000+02:00;https://www.reuters.com;2026-08-25T16:10:06.940673+02:00
328;df0b7487-841f-5f5c-ad1e-44672e696b38;climate change exacerbating drought across europe scientists say 2026 07 22;;https://www.reuters.com/sustainability/cop/climate-change-exacerbating-drought-across-europe-scientists-say-2026-07-22/;https://www.reuters.com/sustainability/cop/climate-change-exacerbating-drought-across-europe-scientists-say-2026-07-22/;False;2026-07-23T01:09:43.678000+02:00;https://www.reuters.com;2026-08-26T12:06:51.110598+02:00
329;df68781e-9ec1-5865-b4e2-1d9afa369962;french far left leader melenchon seen reaching presidential runoff poll shows 2026 08 24;;https://www.reuters.com/world/french-far-left-leader-melenchon-seen-reaching-presidential-runoff-poll-shows-2026-08-24/;https://www.reuters.com/world/french-far-left-leader-melenchon-seen-reaching-presidential-runoff-poll-shows-2026-08-24/;False;2026-08-24T13:17:45.613000+02:00;https://www.reuters.com;2026-08-24T17:50:06.770213+02:00
330;dfd5699e-51e2-5ac5-bf2a-35c2db3fdfdd;hard left presidential candidates plan cancel french debt sparks backlash 2026 08 26;;https://www.reuters.com/business/finance/hard-left-presidential-candidates-plan-cancel-french-debt-sparks-backlash-2026-08-26/;https://www.reuters.com/business/finance/hard-left-presidential-candidates-plan-cancel-french-debt-sparks-backlash-2026-08-26/;False;2026-08-26T13:02:22.579000+02:00;https://www.reuters.com;2026-08-26T16:56:06.400993+02:00
331;e095dc4c-420d-511e-b46f-297aa104a06b;iran war ushers oil refining golden era it wont last 2026 08 03;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/iran-war-ushers-oil-refining-golden-era-it-wont-last-2026-08-03/;https://www.reuters.com/commentary/reuters-open-interest/iran-war-ushers-oil-refining-golden-era-it-wont-last-2026-08-03/;False;2026-08-04T10:24:36.746000+02:00;https://www.reuters.com;2026-08-23T18:04:34.307643+02:00
332;e0fbac8b-b028-5265-b559-a71e3b2d6416;softbank talks buy stake 1x 6 billion valuation information reports 2026 08 27;;https://www.reuters.com/legal/transactional/softbank-talks-buy-stake-1x-6-billion-valuation-information-reports-2026-08-27/;https://www.reuters.com/legal/transactional/softbank-talks-buy-stake-1x-6-billion-valuation-information-reports-2026-08-27/;False;2026-08-27T05:45:48.092000+02:00;https://www.reuters.com;2026-08-27T10:23:59.547000+02:00
333;e11d4b93-955d-5818-9a66-7ea8d504cffb;first migrants buried spains ceuta after deadly border rush 2026 08 21;;https://www.reuters.com/world/africa/first-migrants-buried-spains-ceuta-after-deadly-border-rush-2026-08-21/;https://www.reuters.com/world/africa/first-migrants-buried-spains-ceuta-after-deadly-border-rush-2026-08-21/;False;2026-08-21T19:53:06.342000+02:00;https://www.reuters.com;2026-08-23T18:17:55.762708+02:00
334;e167a5b9-3167-509b-900a-2440d4cdd5a3;frances cma cgm charge inland emergency fee due lower river levels 2026 08 21;;https://www.reuters.com/business/energy/frances-cma-cgm-charge-inland-emergency-fee-due-lower-river-levels-2026-08-21/;https://www.reuters.com/business/energy/frances-cma-cgm-charge-inland-emergency-fee-due-lower-river-levels-2026-08-21/;False;2026-08-21T21:53:43.545000+02:00;https://www.reuters.com;2026-08-23T18:15:46.372455+02:00
335;e1eb6e86-980b-577d-a6af-ec72bde659ef;europe makes trillion euro bet revive its battered industry 2026 07 31;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/europe-makes-trillion-euro-bet-revive-its-battered-industry-2026-07-31/;https://www.reuters.com/commentary/reuters-open-interest/europe-makes-trillion-euro-bet-revive-its-battered-industry-2026-07-31/;False;2026-08-01T16:12:55.340000+02:00;https://www.reuters.com;2026-08-23T18:04:40.963046+02:00
336;e44c576d-63e9-5aac-8a7a-bc7178190efc;monetarist resurrection or timely rethink inflation targeting mike dolan 2026 08 27;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/monetarist-resurrection-or-timely-rethink-inflation-targeting-mike-dolan-2026-08-27/;https://www.reuters.com/commentary/reuters-open-interest/monetarist-resurrection-or-timely-rethink-inflation-targeting-mike-dolan-2026-08-27/;False;2026-08-27T09:46:36.817000+02:00;https://www.reuters.com;2026-08-27T10:20:31.760123+02:00
337;e46f83fd-e06a-5d13-a9e2-15cf945dc777;energy watch oil squeeze is just getting started 2026 08 20;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/energy-watch-oil-squeeze-is-just-getting-started-2026-08-20/;https://www.reuters.com/commentary/reuters-open-interest/energy-watch-oil-squeeze-is-just-getting-started-2026-08-20/;False;2026-08-20T19:43:22.381000+02:00;https://www.reuters.com;2026-08-23T21:52:56.918852+02:00
338;e50c6081-6ea7-5aa3-929a-d4118305107b;shell draws interest bidders including exxon 8 billion us chemical assets ft 2026 08 24;;https://www.reuters.com/legal/litigation/shell-draws-interest-bidders-including-exxon-8-billion-us-chemical-assets-ft-2026-08-24/;https://www.reuters.com/legal/litigation/shell-draws-interest-bidders-including-exxon-8-billion-us-chemical-assets-ft-2026-08-24/;False;2026-08-24T07:15:38.801000+02:00;https://www.reuters.com;2026-08-24T09:37:10.052294+02:00
339;e61304e9-e9f8-50d6-8ea3-b0beb73d56f4;europes autumn reckoning bonds budgets billionaires 2026 08 26;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/europes-autumn-reckoning-bonds-budgets-billionaires-2026-08-26/;https://www.reuters.com/commentary/reuters-open-interest/europes-autumn-reckoning-bonds-budgets-billionaires-2026-08-26/;False;2026-08-26T12:01:35.163000+02:00;https://www.reuters.com;2026-08-26T12:02:00.686048+02:00
340;e642d302-fa89-5d5f-b13f-07e71257e019;norway give over 9 billion ukraine 2027 2026 08 23;;https://www.reuters.com/world/europe/norway-give-over-9-billion-ukraine-2027-2026-08-23/;https://www.reuters.com/world/europe/norway-give-over-9-billion-ukraine-2027-2026-08-23/;False;2026-08-23T11:32:08.863000+02:00;https://www.reuters.com;2026-08-23T18:16:44.763695+02:00
341;e699be28-cfe8-5e78-94f3-a9650fac9327;seven dead including six chinese nationals nine are missing russias gas plant 2026 08 26;;https://www.reuters.com/world/china/seven-dead-including-six-chinese-nationals-nine-are-missing-russias-gas-plant-2026-08-26/;https://www.reuters.com/world/china/seven-dead-including-six-chinese-nationals-nine-are-missing-russias-gas-plant-2026-08-26/;False;2026-08-26T10:32:09.745000+02:00;https://www.reuters.com;2026-08-26T10:55:29.875769+02:00
342;e788a974-793c-5ff8-b5d5-8e5a8b047528;what could be behind iberian power outage 2025 04 29;;https://www.reuters.com/world/europe/what-could-be-behind-iberian-power-outage-2025-04-29/;https://www.reuters.com/world/europe/what-could-be-behind-iberian-power-outage-2025-04-29/;False;2025-04-29T18:30:44+02:00;https://www.reuters.com;2026-08-26T12:08:58.463792+02:00
343;e78f33a3-7b56-5c0e-a44a-26728cf8dabc;zelenskiy says ukraine not behind nord stream blasts cooperating with probe 2026 08 24;;https://www.reuters.com/world/europe/zelenskiy-says-ukraine-not-behind-nord-stream-blasts-cooperating-with-probe-2026-08-24/;https://www.reuters.com/world/europe/zelenskiy-says-ukraine-not-behind-nord-stream-blasts-cooperating-with-probe-2026-08-24/;False;2026-08-24T04:20:11.329000+02:00;https://www.reuters.com;2026-08-24T09:38:38.980768+02:00
344;e846f829-6924-5e8d-9cfe-a2176216c6f4;investors see pollution plan silver lining eu carbon overhaul 2026 07 21;;https://www.reuters.com/business/environment/investors-see-pollution-plan-silver-lining-eu-carbon-overhaul-2026-07-21/;https://www.reuters.com/business/environment/investors-see-pollution-plan-silver-lining-eu-carbon-overhaul-2026-07-21/;False;2026-07-21T18:05:04.336000+02:00;https://www.reuters.com;2026-08-26T12:07:05.512687+02:00
345;e8b495e7-556e-5755-afcb-b8ef9e214885;high oil prices subsidies affordable models rev up european ev sales 2026 08 24;;https://www.reuters.com/business/autos-transportation/high-oil-prices-subsidies-affordable-models-rev-up-european-ev-sales-2026-08-24/;https://www.reuters.com/business/autos-transportation/high-oil-prices-subsidies-affordable-models-rev-up-european-ev-sales-2026-08-24/;False;2026-08-24T08:46:17.964000+02:00;https://www.reuters.com;2026-08-24T09:38:24.453302+02:00
346;e8b8aa96-8899-5626-815d-07bff5fa7ba1;big tech backed coalition carbon removal increases funding by 915 million adds 2026 06 17;;https://www.reuters.com/sustainability/cop/big-tech-backed-coalition-carbon-removal-increases-funding-by-915-million-adds-2026-06-17/;https://www.reuters.com/sustainability/cop/big-tech-backed-coalition-carbon-removal-increases-funding-by-915-million-adds-2026-06-17/;False;2026-06-18T00:12:38.058000+02:00;https://www.reuters.com;2026-08-23T18:10:13.492740+02:00
347;e978ce74-3132-53ba-939f-2866661e81ea;six months war how middle east conflict has shaped financial markets 2026 08 27;;https://www.reuters.com/business/energy/six-months-war-how-middle-east-conflict-has-shaped-financial-markets-2026-08-27/;https://www.reuters.com/business/energy/six-months-war-how-middle-east-conflict-has-shaped-financial-markets-2026-08-27/;False;2026-08-27T09:42:21.675000+02:00;https://www.reuters.com;2026-08-27T10:21:39.062857+02:00
348;e9d2d897-2a7f-5073-bc92-069ba7357a28;forget crude war pushes refiners brink 2026 07 20;Ron Bousso;https://www.reuters.com/commentary/reuters-open-interest/forget-crude-war-pushes-refiners-brink-2026-07-20/;https://www.reuters.com/commentary/reuters-open-interest/forget-crude-war-pushes-refiners-brink-2026-07-20/;False;2026-07-20T12:01:41.349000+02:00;https://www.reuters.com;2026-08-23T18:05:41.219426+02:00
349;e9eae4f2-3780-57e1-928f-df1218ac56a1;solar gives hungarys power system vital cover nuclear fallout 2026 08 21;Gavin Maguire;https://www.reuters.com/commentary/reuters-open-interest/solar-gives-hungarys-power-system-vital-cover-nuclear-fallout-2026-08-21/;https://www.reuters.com/commentary/reuters-open-interest/solar-gives-hungarys-power-system-vital-cover-nuclear-fallout-2026-08-21/;False;2026-08-21T13:00:39.038000+02:00;https://www.reuters.com;2026-08-26T11:59:40.743278+02:00
350;ea1f89e8-57c1-5b17-b6d6-b247ca3a7aff;global markets view usa 2026 08 10;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-10/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-10/;False;2026-08-10T12:42:51.647000+02:00;https://www.reuters.com;2026-08-26T12:04:28.902926+02:00
351;eb08a60b-2df5-5a81-a3b3-170234e611b0;climate focus spain declares national emergency over wildfires 2026 07 24;;https://www.reuters.com/sustainability/climate-focus-spain-declares-national-emergency-over-wildfires-2026-07-24/;https://www.reuters.com/sustainability/climate-focus-spain-declares-national-emergency-over-wildfires-2026-07-24/;False;2026-07-24T18:35:53.318000+02:00;https://www.reuters.com;2026-08-23T18:12:56.253426+02:00
352;eb25fb8d-cf79-51a7-b0c3-9c0653473d8e;what el nios return means panama canal global trade 2026 08 21;;https://www.reuters.com/business/environment/what-el-nios-return-means-panama-canal-global-trade-2026-08-21/;https://www.reuters.com/business/environment/what-el-nios-return-means-panama-canal-global-trade-2026-08-21/;False;2026-08-21T20:10:52.903000+02:00;https://www.reuters.com;2026-08-23T18:15:19.682916+02:00
353;ec0955cc-015c-5b14-92ce-bd77cc30bf34;french far left leader melenchon close presidential runoff poll shows 2026 08 26;;https://www.reuters.com/world/french-far-left-leader-melenchon-close-presidential-runoff-poll-shows-2026-08-26/;https://www.reuters.com/world/french-far-left-leader-melenchon-close-presidential-runoff-poll-shows-2026-08-26/;False;2026-08-26T21:42:48.547000+02:00;https://www.reuters.com;2026-08-27T10:23:28.500637+02:00
354;ec851a4a-fe30-5e04-a9ea-ca4798f2ad55;saudi arabia considers expansion oil pipeline red sea sources say 2026 07 07;;https://www.reuters.com/business/energy/saudi-arabia-considers-expansion-oil-pipeline-red-sea-sources-say-2026-07-07/;https://www.reuters.com/business/energy/saudi-arabia-considers-expansion-oil-pipeline-red-sea-sources-say-2026-07-07/;False;2026-07-07T11:37:10.594000+02:00;https://www.reuters.com;2026-08-26T17:52:43.670150+02:00
355;ed4e67d8-0358-52ba-8a49-b610c2b99a30;global markets view usa 2026 08 11;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-11/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-11/;False;2026-08-11T12:43:19.502000+02:00;https://www.reuters.com;2026-08-26T12:04:15.383877+02:00
356;ee07990b-6fd5-5afe-93d9-35f06c82c139;heatwave expected limit 15 frances nuclear fleet friday 2026 08 13;;https://www.reuters.com/business/energy/heatwave-expected-limit-15-frances-nuclear-fleet-friday-2026-08-13/;https://www.reuters.com/business/energy/heatwave-expected-limit-15-frances-nuclear-fleet-friday-2026-08-13/;False;2026-08-14T02:34:07.912000+02:00;https://www.reuters.com;2026-08-23T18:06:15.553270+02:00
357;eeabf8d5-1e6e-5f12-b851-42326a97a92e;equinor aker make gas find balder field 2026 08 24;;https://www.reuters.com/business/energy/equinor-aker-make-gas-find-balder-field-2026-08-24/;https://www.reuters.com/business/energy/equinor-aker-make-gas-find-balder-field-2026-08-24/;False;2026-08-24T08:59:47.981000+02:00;https://www.reuters.com;2026-08-24T09:37:35.653887+02:00
358;f0a807e0-15df-5896-9905-2a318f97ca5a;us gas exporters ask push back eu methane regulation until 2028 2026 05 19;;https://www.reuters.com/business/energy/us-gas-exporters-ask-push-back-eu-methane-regulation-until-2028-2026-05-19/;https://www.reuters.com/business/energy/us-gas-exporters-ask-push-back-eu-methane-regulation-until-2028-2026-05-19/;False;2026-05-21T18:47:43.043000+02:00;https://www.reuters.com;2026-08-26T17:53:36.192754+02:00
359;f381a539-5d1b-5cf9-af1a-d6d633c26d43;what caused iberian power outage what happens next 2025 06 18;;https://www.reuters.com/business/energy/what-caused-iberian-power-outage-what-happens-next-2025-06-18/;https://www.reuters.com/business/energy/what-caused-iberian-power-outage-what-happens-next-2025-06-18/;False;2025-06-18T16:35:15+02:00;https://www.reuters.com;2026-08-26T12:08:34.599748+02:00
360;f4901fce-32b2-52b5-9fbe-72e2a262260d;us saudis attack iran backed groups iraq threatening intensify conflict 2026 07 29;;https://www.reuters.com/world/asia-pacific/us-saudis-attack-iran-backed-groups-iraq-threatening-intensify-conflict-2026-07-29/;https://www.reuters.com/world/asia-pacific/us-saudis-attack-iran-backed-groups-iraq-threatening-intensify-conflict-2026-07-29/;False;2026-07-30T07:10:18.426000+02:00;https://www.reuters.com;2026-08-26T17:51:52.236224+02:00
361;f7c71cd6-1811-5331-ab4b-9addb546a71d;wildfire response must evolve keep pace with climate change eu says 2026 07 29;;https://www.reuters.com/business/environment/wildfire-response-must-evolve-keep-pace-with-climate-change-eu-says-2026-07-29/;https://www.reuters.com/business/environment/wildfire-response-must-evolve-keep-pace-with-climate-change-eu-says-2026-07-29/;False;2026-07-29T07:31:02.531000+02:00;https://www.reuters.com;2026-08-26T12:06:43.488211+02:00
362;f88cc933-9ec4-5e60-9ac1-c8792ff131c2;amazon oil find gives brazils lula reelection campaign boost returns are far 2026 08 21;;https://www.reuters.com/business/energy/amazon-oil-find-gives-brazils-lula-reelection-campaign-boost-returns-are-far-2026-08-21/;https://www.reuters.com/business/energy/amazon-oil-find-gives-brazils-lula-reelection-campaign-boost-returns-are-far-2026-08-21/;False;2026-08-21T11:01:43.613000+02:00;https://www.reuters.com;2026-08-23T18:15:59.856179+02:00
363;f8ed7af1-550c-5db6-a898-26d8a0b6ccc3;uk cuts subsidies biomass power producer drax 2025 02 10;;https://www.reuters.com/sustainability/climate-energy/uk-cuts-subsidies-biomass-power-producer-drax-2025-02-10/;https://www.reuters.com/sustainability/climate-energy/uk-cuts-subsidies-biomass-power-producer-drax-2025-02-10/;False;2025-02-10T12:02:22+01:00;https://www.reuters.com;2026-08-26T12:09:46.410812+02:00
364;f91ed46b-af06-5b63-ac5c-d2b763a1d904;putin says ukraine opened pandoras box with strikes economic targets 2026 08 22;;https://www.reuters.com/world/europe/putin-says-ukraine-opened-pandoras-box-with-strikes-economic-targets-2026-08-22/;https://www.reuters.com/world/europe/putin-says-ukraine-opened-pandoras-box-with-strikes-economic-targets-2026-08-22/;False;2026-08-23T14:08:42.941000+02:00;https://www.reuters.com;2026-08-23T18:17:16.609498+02:00
365;f9884a7d-7489-5e00-a3e2-72cf6b703149;zelenskiy says russia is not ready ceasefire grain ships 2026 08 24;;https://www.reuters.com/business/aerospace-defense/zelenskiy-says-russia-is-not-ready-ceasefire-grain-ships-2026-08-24/;https://www.reuters.com/business/aerospace-defense/zelenskiy-says-russia-is-not-ready-ceasefire-grain-ships-2026-08-24/;False;2026-08-24T11:51:31.011000+02:00;https://www.reuters.com;2026-08-24T12:22:59.776341+02:00
366;fb4aa52e-d7eb-5364-892d-27c3640ff467;global markets view usa 2026 08 06;Mike Dolan;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-06/;https://www.reuters.com/commentary/reuters-open-interest/global-markets-view-usa-2026-08-06/;False;2026-08-06T12:42:11.135000+02:00;https://www.reuters.com;2026-08-26T12:04:35.758677+02:00
367;fcb23ffc-9b1a-53e2-a1b0-a4c0a6fc62b2;climate change is driving record heat europes seas scientists say 2026 08 18;;https://www.reuters.com/sustainability/cop/climate-change-is-driving-record-heat-europes-seas-scientists-say-2026-08-18/;https://www.reuters.com/sustainability/cop/climate-change-is-driving-record-heat-europes-seas-scientists-say-2026-08-18/;False;2026-08-19T14:25:44.271000+02:00;https://www.reuters.com;2026-08-26T12:05:16.874835+02:00
368;fec70849-a7b1-5029-9dfd-b4629f095d5b;norways push pump more oil 2026 08 25;;https://www.reuters.com/sustainability/norways-push-pump-more-oil-2026-08-25/;https://www.reuters.com/sustainability/norways-push-pump-more-oil-2026-08-25/;False;2026-08-25T15:00:00.436000+02:00;https://www.reuters.com;2026-08-25T16:09:15.822550+02:00
369;fef6ad44-46fa-53b3-8bcc-152dfaa394de;car rams into pedestrians france kills 1 injures 10 2026 08 27;;https://www.reuters.com/world/car-rams-into-pedestrians-france-kills-1-injures-10-2026-08-27/;https://www.reuters.com/world/car-rams-into-pedestrians-france-kills-1-injures-10-2026-08-27/;False;2026-08-27T07:46:44.273000+02:00;https://www.reuters.com;2026-08-27T10:23:03.162150+02:00
370;fefa4629-4743-5c5f-a3b5-18924d298acc;edf awaiting clarity before launching partial edison sale 2026 07 31;;https://www.reuters.com/business/energy/edf-awaiting-clarity-before-launching-partial-edison-sale-2026-07-31/;https://www.reuters.com/business/energy/edf-awaiting-clarity-before-launching-partial-edison-sale-2026-07-31/;False;2026-07-31T12:10:26.055000+02:00;https://www.reuters.com;2026-08-23T18:06:51.445381+02:00
