;uuid;title;author;url;posted_url;is_linking_to_external_website;timestamp;source;crawled_at
0;000b6185-0cf2-5977-8158-8fe7e09cbcb6;Trump claims US could rename Lake Ontario as Lake America amid Canada trade war – live;;https://www.theguardian.com/us-news/live/2026/aug/25/donald-trump-tariffs-canada-midterms-primary-south-carolina-iran-ukraine-voting-rights-latest-news-updates;https://www.theguardian.com/us-news/live/2026/aug/25/donald-trump-tariffs-canada-midterms-primary-south-carolina-iran-ukraine-voting-rights-latest-news-updates;False;2026-08-25T15:50:00+02:00;https://www.theguardian.com;2026-08-25T16:10:59.990433+02:00
1;00336fd4-e93a-5291-971d-495c387d00bb;Burnham announces plan for 10,000 work experience placements for young people – UK politics live;;https://www.theguardian.com/politics/live/2026/aug/26/andy-burnham-labour-neets-youth-unemployment-work-placements-ofgem-energy-bills-reform-jenrick-latest-news-updates;https://www.theguardian.com/politics/live/2026/aug/26/andy-burnham-labour-neets-youth-unemployment-work-placements-ofgem-energy-bills-reform-jenrick-latest-news-updates;False;2026-08-26T10:50:00+02:00;https://www.theguardian.com;2026-08-26T10:55:55.222950+02:00
2;00493fe9-5365-5625-9719-2b52fdce1f02;ICE arrests mother and daughter at Florida hospital after car crash;;https://www.theguardian.com/us-news/2026/aug/25/florida-ice-arrests-mother-daughter-after-car-crash;https://www.theguardian.com/us-news/2026/aug/25/florida-ice-arrests-mother-daughter-after-car-crash;False;2026-08-26T00:42:00+02:00;https://www.theguardian.com;2026-08-26T12:10:21.495387+02:00
3;004a3c7e-c7c0-54b9-8dea-3441e3d5e885;"Is this the end of Harry and Meghan’s American dream?
Michael Savage Media editor";;https://www.theguardian.com/news/ng-interactive/2026/aug/22/prince-harry-meghan-american-dream;https://www.theguardian.com/news/ng-interactive/2026/aug/22/prince-harry-meghan-american-dream;False;2026-08-22T07:00:00+02:00;https://www.theguardian.com;2026-08-22T19:12:20.889169+02:00
4;007de34d-ba9b-525f-9053-4549aca9aa0e;Trump warns of return to ‘strong military action’ if Iran diplomacy fails;;https://www.theguardian.com/world/2026/jul/27/trump-warns-return-strong-military-action-iran-diplomacy-fails;https://www.theguardian.com/world/2026/jul/27/trump-warns-return-strong-military-action-iran-diplomacy-fails;False;2026-07-28T00:14:00+02:00;https://www.theguardian.com;2026-08-23T22:08:44.168199+02:00
5;00849749-157c-5501-b78c-3e0767cf082f;‘An enchanting oasis’: Venetian island with Napoleonic fort up for sale;;https://www.theguardian.com/world/2026/aug/25/crevan-island-venice-napoleonic-fort;https://www.theguardian.com/world/2026/aug/25/crevan-island-venice-napoleonic-fort;False;2026-08-25T15:21:00+02:00;https://www.theguardian.com;2026-08-25T16:10:55.936083+02:00
6;01207c67-8bec-592b-827d-37880069af0a;Former world snooker champion Graeme Dott found guilty of sexually abusing children;;https://www.theguardian.com/sport/2026/aug/24/former-world-snooker-champion-graeme-dott-found-guilty-of-sexually-abusing-children;https://www.theguardian.com/sport/2026/aug/24/former-world-snooker-champion-graeme-dott-found-guilty-of-sexually-abusing-children;False;2026-08-24T16:11:00+02:00;https://www.theguardian.com;2026-08-24T17:50:24.730086+02:00
7;01568b62-adae-5c42-9747-eb585237dc5a;Two women accuse former Fat White Family member Saul Adamczewski of physical and emotional abuse;;https://www.theguardian.com/music/2026/aug/26/two-women-accuse-former-fat-white-family-member-saul-adamczweski-physical-emotional-abuse;https://www.theguardian.com/music/2026/aug/26/two-women-accuse-former-fat-white-family-member-saul-adamczweski-physical-emotional-abuse;False;2026-08-26T17:42:00+02:00;https://www.theguardian.com;2026-08-26T17:54:31.115539+02:00
8;015beca6-42ce-5109-8c6b-9d9f19a9c63d;US and Qatar report progress on Iran ceasefire and reopening Hormuz strait;;https://www.theguardian.com/world/2026/aug/04/us-qatar-progress-iran-ceasefire-hormuz-strait;https://www.theguardian.com/world/2026/aug/04/us-qatar-progress-iran-ceasefire-hormuz-strait;False;2026-08-04T19:19:00+02:00;https://www.theguardian.com;2026-08-22T20:29:43.808064+02:00
9;01876a76-81f8-5bea-96b5-2212bfcb245d;"Can Burnham justify giving the go ahead to oil drilling? Yes, but these must be the conditions
Michael Jacobs";;https://www.theguardian.com/commentisfree/2026/aug/24/andy-burnham-rosebank-carbon-capture-storage-north-sea-uk-net-zero-commitments;https://www.theguardian.com/commentisfree/2026/aug/24/andy-burnham-rosebank-carbon-capture-storage-north-sea-uk-net-zero-commitments;False;2026-08-24T11:00:00+02:00;https://www.theguardian.com;2026-08-24T12:23:51.064474+02:00
